Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2019-02-19,93.87999725341795,93.87999725341795,92.83999633789062,93.16000366210938,81.74842834472656,134244.0,,RHM.DE,-0.006419987080342082,-0.006399422993875747,81.47816162109375,79.89163208007812,0.01390730446209955,83.08224487304688,1,0.0,0.0,0.0,0.0
2019-02-20,93.63999938964844,94.94000244140624,93.4000015258789,94.68000030517578,83.08224487304688,156238.0,,RHM.DE,0.016184434810508463,0.01631611219112017,81.93095550537109,80.25228691101074,0.014130565393772162,82.0643310546875,0,0.0,0.0,0.0,0.0
2019-02-21,94.77999877929688,94.77999877929688,93.0999984741211,93.5199966430664,82.0643310546875,149167.0,,RHM.DE,-0.012327554519612427,-0.012251881493028915,82.09241485595703,80.40146217346191,0.011493810657694205,82.32759094238281,1,0.0,0.0,0.0,0.0
2019-02-22,93.5199966430664,94.1999969482422,93.0,93.81999969482422,82.32759094238281,97375.0,,RHM.DE,0.003202835145958538,0.0032079697026943244,82.29950714111328,80.55502624511719,0.011497309596353701,84.02994537353516,1,0.0,0.0,0.0,0.0
2019-02-25,94.9000015258789,96.23999786376952,94.16000366210938,95.76000213623048,84.02994537353516,168187.0,,RHM.DE,0.020466927968578297,0.02067781179633621,82.65050811767578,80.83758277893067,0.01179063136458834,83.08224487304688,0,0.0,0.0,0.0,0.0
2019-02-26,95.68000030517578,95.68000030517578,93.95999908447266,94.68000030517578,83.08224487304688,138250.0,,RHM.DE,-0.011342208594924408,-0.011278128246728025,82.91727142333984,80.9937786102295,0.011553964267938513,82.39779663085938,0,0.0,0.0,0.0,0.0
2019-02-27,94.72000122070312,94.72000122070312,93.41999816894533,93.9000015258789,82.39779663085938,105034.0,,RHM.DE,-0.008272322620952899,-0.008238201113046073,82.78038177490234,81.09644737243653,0.011752231072916413,82.52063751220703,1,0.0,0.0,0.0,0.0
2019-02-28,93.4800033569336,94.54000091552734,93.1999969482422,94.04000091552734,82.52063751220703,152677.0,,RHM.DE,0.0014897170798873205,0.0014908272595925975,82.87164306640625,81.24825553894043,0.011406422343600254,90.6902084350586,1,0.0,0.0,0.0,0.0
2019-03-01,99.1999969482422,103.3499984741211,98.0999984741211,103.3499984741211,90.6902084350586,535843.0,,RHM.DE,0.09440098206040126,0.0990003369962218,84.5441665649414,81.78397216796876,0.02454254248886434,89.9443359375,0,0.0,0.0,0.0,0.0
2019-03-04,103.1999969482422,103.3000030517578,102.3000030517578,102.5,89.9443359375,193451.0,,RHM.DE,-0.008258406378092609,-0.00822439941895925,85.72704467773437,82.31749572753907,0.024524623796570288,90.33922576904295,1,0.0,0.0,0.0,0.0
2019-03-05,101.9499969482422,102.9499969482422,100.9000015258789,102.9499969482422,90.33922576904295,220135.0,,RHM.DE,0.004380770596468686,0.004390380199341903,87.17844085693359,82.83127632141114,0.02451614066803252,90.16371154785156,0,0.0,0.0,0.0,0.0
2019-03-06,102.5500030517578,103.1999969482422,101.9499969482422,102.75,90.16371154785156,122471.0,,RHM.DE,-0.001944724879449744,-0.0019428351272359201,88.73162384033203,83.27924270629883,0.024508152508538585,87.68037414550781,0,0.0,0.0,0.0,0.0
2019-03-07,102.5999984741211,102.5999984741211,98.83999633789062,99.91999816894533,87.68037414550781,230041.0,,RHM.DE,-0.0279289447592852,-0.027542537454503524,89.7635711669922,83.67411994934082,0.025100018799893074,85.96046447753906,0,0.0,0.0,0.0,0.0
2019-03-08,98.86000061035156,99.18000030517578,97.05999755859376,97.95999908447266,85.96046447753906,183273.0,,RHM.DE,-0.019810615186538705,-0.01961567437103451,88.81762237548828,84.01634712219239,0.025538111477431995,86.41676330566406,1,0.0,0.0,0.0,0.0
2019-03-11,98.45999908447266,98.8000030517578,97.5,98.4800033569336,86.41676330566406,160345.0,,RHM.DE,0.005294201557552114,0.005308240606869186,88.11210784912109,84.40771484375,0.025403982771631806,86.25882720947266,0,0.0,0.0,0.0,0.0
2019-03-12,99.45999908447266,100.0999984741211,97.86000061035156,98.3000030517578,86.25882720947266,149628.0,,RHM.DE,-0.0018292815998099954,-0.001827609483969761,87.29602813720703,84.71747550964355,0.025235884861710137,87.38202667236328,1,0.0,0.0,0.0,0.0
2019-03-13,97.66000366210938,100.6500015258789,95.0999984741211,99.58000183105467,87.38202667236328,240799.0,,RHM.DE,0.012937221900508611,0.013021269813500158,86.73969116210938,85.04566307067871,0.025289153924247475,86.46942138671875,0,0.0,0.0,0.0,0.0
2019-03-14,99.0,99.0999984741211,97.18000030517578,98.54000091552734,86.46942138671875,217189.0,,RHM.DE,-0.010498775574474095,-0.010443855795040369,86.49750061035157,85.30628242492676,0.025496839762104862,87.83832550048828,1,0.0,0.0,0.0,0.0
2019-03-15,98.9000015258789,100.25,98.58000183105467,100.0999984741211,87.83832550048828,240907.0,,RHM.DE,0.01570707305753949,0.015831077527943105,86.87307281494141,85.63359222412109,0.02563436348263231,87.92606353759766,1,0.0,0.0,0.0,0.0
2019-03-18,100.6500015258789,102.0,100.0,100.1999969482422,87.92606353759766,157771.0,,RHM.DE,0.0009983597346092665,0.000998858261578306,87.17493286132813,85.91614837646485,0.02557410325653518,90.25147247314452,1,0.0,0.0,0.0,0.0
2019-03-19,100.9499969482422,103.0999984741211,99.5999984741211,102.8499984741211,90.25147247314452,180017.0,,RHM.DE,0.02610363832133089,0.026447322238559057,87.9734619140625,86.34130058288574,0.025948486866266007,87.01347351074219,0,0.0,0.0,0.0,0.0
2019-03-20,101.4000015258789,101.4000015258789,98.66000366210938,99.16000366210938,87.01347351074219,164519.0,,RHM.DE,-0.03653693796845303,-0.03587751948718443,87.89975128173828,86.53786201477051,0.027364650107880206,85.99556732177734,0,0.0,0.0,0.0,0.0
2019-03-21,99.0199966430664,99.0199966430664,96.9800033569336,98.0,85.99556732177734,132460.0,,RHM.DE,-0.011767222448244574,-0.011698259452189053,87.80498046875,86.734423828125,0.027349051085163764,82.57329559326172,0,0.0,0.0,0.0,0.0
2019-03-22,98.12000274658205,98.5999984741211,93.91999816894533,94.0999984741211,82.57329559326172,197756.0,,RHM.DE,-0.040609421802604295,-0.039795908499681176,86.7519744873047,86.74670906066895,0.02894937917423913,82.57329559326172,0,0.0,0.0,0.0,0.0
2019-03-25,93.0,94.66000366210938,92.55999755859376,94.0999984741211,82.57329559326172,169622.0,,RHM.DE,0.0,0.0,85.6814208984375,86.67387657165527,0.028558711840482958,82.29248046875,0,0.0,0.0,0.0,0.0
2019-03-26,94.3000030517578,94.63999938964844,93.45999908447266,93.77999877929688,82.29248046875,149739.0,,RHM.DE,-0.003406594173613442,-0.003400798314929232,84.0896224975586,86.63438835144044,0.028456376325267124,81.9765853881836,0,0.0,0.0,0.0,0.0
2019-03-27,93.45999908447266,95.27999877929688,93.12000274658205,93.41999816894533,81.9765853881836,119951.0,,RHM.DE,-0.0038460737366365905,-0.003838687067968083,83.08224487304688,86.61332778930664,0.028407165399870968,80.09872436523438,0,0.0,0.0,0.0,0.0
2019-03-28,93.0999984741211,93.54000091552734,91.22000122070312,91.27999877929688,80.09872436523438,142707.0,,RHM.DE,-0.023173734022408077,-0.02290728522122487,81.90287628173829,86.492232131958,0.028865108201031716,81.50272369384766,1,0.0,0.0,0.0,0.0
2019-03-29,91.45999908447266,93.18000030517578,90.5,92.87999725341795,81.50272369384766,161936.0,,RHM.DE,0.017376510824968605,0.01752836065417629,81.68876190185547,86.03285789489746,0.017509078457950328,84.34586334228516,1,0.0,0.0,0.0,0.0
2019-04-01,93.81999969482422,96.45999908447266,93.4800033569336,96.12000274658205,84.34586334228516,155911.0,,RHM.DE,0.03428932695935227,0.034883983253336526,82.04327545166015,85.75293426513672,0.019638419359358585,84.66175079345703,1,0.0,0.0,0.0,0.0
2019-04-02,96.41999816894533,96.87999725341795,95.4000015258789,96.4800033569336,84.66175079345703,96184.0,,RHM.DE,0.003738148966029975,0.0037451445590162002,82.51712951660156,85.46906051635742,0.019626124045942495,86.50452423095703,1,0.0,0.0,0.0,0.0
2019-04-03,97.0,98.66000366210938,97.0,98.58000183105467,86.50452423095703,111563.0,,RHM.DE,0.021532800647933392,0.021766304384558177,83.42271728515625,85.28610115051269,0.02039779085970983,85.99556732177734,0,0.0,0.0,0.0,0.0
2019-04-04,98.37999725341795,98.83999633789062,97.62000274658205,98.0,85.99556732177734,80284.0,,RHM.DE,-0.005900963663021841,-0.005883587173092009,84.60208587646484,85.20186080932618,0.01951914017002108,84.81970977783203,0,0.0,0.0,0.0,0.0
2019-04-05,97.76000213623048,98.41999816894533,96.66000366210938,96.66000366210938,84.81970977783203,132816.0,,RHM.DE,-0.013767809738751247,-0.013673466907259346,85.26548309326172,85.14482307434082,0.019260987913089948,85.82007598876953,1,0.0,0.0,0.0,0.0
2019-04-08,94.91999816894533,97.94000244140624,94.31999969482422,97.8000030517578,85.82007598876953,149599.0,,RHM.DE,0.011725022590232115,0.011794030108777331,85.5603256225586,85.1149887084961,0.019417724713342164,84.36341094970703,0,0.0,0.0,0.0,0.0
2019-04-09,97.63999938964844,98.04000091552734,96.13999938964844,96.13999938964844,84.36341094970703,83739.0,,RHM.DE,-0.01711917695467502,-0.016973476453844172,85.50065765380859,85.02021789550781,0.019777920953036765,83.18754577636719,0,0.0,0.0,0.0,0.0
2019-04-10,96.0999984741211,96.5999984741211,94.5999984741211,94.8000030517578,83.18754577636719,129174.0,,RHM.DE,-0.014036141617334685,-0.013938094253216349,84.83726196289062,84.81049385070801,0.019696008377190384,83.99484252929688,1,0.0,0.0,0.0,0.0
2019-04-11,95.33999633789062,96.13999938964844,94.73999786376952,95.72000122070312,83.99484252929688,113609.0,,RHM.DE,0.009657752063025882,0.009704538646926109,84.43711700439454,84.68676490783692,0.0197711568074552,86.4869613647461,1,0.0,0.0,0.0,0.0
2019-04-12,95.68000030517578,98.55999755859376,95.0,98.55999755859376,86.4869613647461,122898.0,,RHM.DE,0.02923826841079613,0.029669903060774105,84.77056732177735,84.6191967010498,0.020624683149159922,88.0577163696289,1,0.0,0.0,0.0,0.0
2019-04-15,98.44000244140624,100.4000015258789,97.72000122070312,100.3499984741211,88.0577163696289,134615.0,,RHM.DE,0.017998800419189998,0.01816175502175854,85.21809539794921,84.62577934265137,0.021046247446579572,87.96995544433594,0,0.0,0.0,0.0,0.0
2019-04-16,99.77999877929688,100.3000030517578,98.9000015258789,100.25,87.96995544433594,85820.0,,RHM.DE,-0.0009971265501613757,-0.0009966295846758344,85.939404296875,84.51170349121094,0.020125268455303588,88.2770767211914,1,0.0,0.0,0.0,0.0
2019-04-17,99.44000244140624,100.6999969482422,99.0999984741211,100.5999984741211,88.2770767211914,86449.0,,RHM.DE,0.0034851263472921445,0.0034912064613901173,86.95731048583984,84.5748836517334,0.018394144517685087,89.37396240234375,1,0.0,0.0,0.0,0.0
2019-04-18,100.0,102.0999984741211,99.63999938964844,101.8499984741211,89.37396240234375,165031.0,,RHM.DE,0.01234892433779855,0.012425487135427904,88.03313446044922,84.74380340576172,0.018316573226296914,89.59333801269531,1,0.0,0.0,0.0,0.0
2019-04-23,102.0999984741211,102.3000030517578,101.4499969482422,102.0999984741211,89.59333801269531,109468.0,,RHM.DE,0.0024515732171996873,0.0024545807800708808,88.65440979003907,85.0948055267334,0.015442671390010375,89.81271362304688,1,0.0,0.0,0.0,0.0
2019-04-24,102.0,102.5500030517578,101.5999984741211,102.3499984741211,89.81271362304688,140130.0,,RHM.DE,0.0024455777014109614,0.002448570565821262,89.00540924072266,85.45677642822265,0.015417301242911364,89.11070251464844,0,0.0,0.0,0.0,0.0
2019-04-25,101.6500015258789,102.75,100.9499969482422,101.5500030517578,89.11070251464844,74410.0,,RHM.DE,-0.007847097108430567,-0.007816389017537673,89.23355865478516,85.79768753051758,0.015564642826886311,89.63721466064453,1,0.0,0.0,0.0,0.0
2019-04-26,101.0999984741211,102.6500015258789,100.9499969482422,102.1500015258789,89.63721466064453,91138.0,,RHM.DE,0.005891130672189604,0.005908517508427691,89.50558624267578,86.18071899414062,0.015455124382349427,90.42697143554688,1,0.0,0.0,0.0,0.0
2019-04-29,102.5999984741211,103.5999984741211,102.3000030517578,103.0500030517578,90.42697143554688,100228.0,,RHM.DE,0.00877200354167762,0.00881059030997644,89.7161880493164,86.69713134765625,0.014048391543881598,89.76885223388672,0,0.0,0.0,0.0,0.0
2019-04-30,103.0,103.75,102.1500015258789,102.3000030517578,89.76885223388672,88423.0,,RHM.DE,-0.007304521430907762,-0.007277908252508958,89.75129089355468,87.11043777465821,0.014088314103053935,89.63721466064453,0,0.0,0.0,0.0,0.0
2019-05-02,102.0999984741211,102.5500030517578,100.9000015258789,102.1500015258789,89.63721466064453,120706.0,,RHM.DE,-0.0014674821107698577,-0.0014664058854090278,89.71619110107422,87.37500534057617,0.012245554606492551,90.11984252929688,1,0.0,0.0,0.0,0.0
2019-05-03,102.25,102.9000015258789,102.0999984741211,102.6999969482422,90.11984252929688,66037.0,,RHM.DE,0.0053697922729458725,0.005384235448184338,89.9180191040039,87.64790992736816,0.012255455498678725,86.17105865478516,0,0.0,0.0,0.0,0.0
2019-05-06,100.0,100.0,96.1999969482422,98.1999969482422,86.17105865478516,199418.0,,RHM.DE,-0.044805993387855736,-0.04381703034188078,89.22478790283203,87.63123664855956,0.01539740491222443,84.591552734375,0,0.0,0.0,0.0,0.0
2019-05-07,98.44000244140624,98.9800033569336,96.23999786376952,96.4000015258789,84.591552734375,133273.0,,RHM.DE,-0.018499962678561133,-0.018329888770868052,88.05770416259766,87.56103591918945,0.015888038790349675,86.66246795654297,1,0.0,0.0,0.0,0.0
2019-05-08,96.1999969482422,98.76000213623048,95.66000366210938,98.76000213623048,86.66246795654297,187027.0,,RHM.DE,0.024186482367153594,0.024481347785054064,87.43642730712891,87.653173828125,0.016526378550860935,88.62808990478516,1,0.0,0.0,0.0,0.0
2019-05-09,103.0,104.3000030517578,99.44000244140624,101.0,88.62808990478516,429733.0,,RHM.DE,0.022427954660062532,0.022681352084593875,87.23460235595704,87.79357452392578,0.017064061037073915,89.5494613647461,1,0.0,0.0,0.0,0.0
2019-05-10,101.5,103.8000030517578,101.4499969482422,102.0500030517578,89.5494613647461,214466.0,,RHM.DE,0.0103422643992932,0.010395930465733727,87.12052612304687,88.05287704467773,0.01657387542331578,86.31147003173828,0,0.0,0.0,0.0,0.0
2019-05-13,102.1999969482422,102.5999984741211,97.76000213623048,98.36000061035156,86.31147003173828,186382.0,,RHM.DE,-0.03682861549350491,-0.03615869133839977,87.1486083984375,88.20907325744629,0.01841948165852698,89.02295684814453,1,0.0,0.0,0.0,0.0
2019-05-14,99.05999755859376,101.4499969482422,98.83999633789062,101.4499969482422,89.02295684814453,128507.0,,RHM.DE,0.030931780500357497,0.03141513886172009,88.0348892211914,88.46047897338867,0.019504729637511337,90.60247039794922,1,0.0,0.0,0.0,0.0
2019-05-15,101.9000015258789,103.3499984741211,100.1500015258789,103.25,90.60247039794922,165350.0,,RHM.DE,0.017587201177949652,0.017742766649494923,88.82288970947266,88.66625442504883,0.018819688611547838,90.86571502685548,1,0.0,0.0,0.0,0.0
2019-05-16,102.4000015258789,104.0500030517578,101.9499969482422,103.5500030517578,90.86571502685548,132347.0,,RHM.DE,0.002901277851467654,0.0029054906312160345,89.27041473388672,88.80665435791016,0.018457027345378237,89.28619384765625,0,0.0,0.0,0.0,0.0
2019-05-17,102.1500015258789,102.5999984741211,100.75,101.75,89.28619384765625,116311.0,,RHM.DE,-0.0175358858537793,-0.017383027016652064,89.21776123046875,88.87246627807617,0.018941958042625162,87.75057983398438,0,0.0,0.0,0.0,0.0
2019-05-20,101.4000015258789,101.6500015258789,99.26000213623048,100.0,87.75057983398438,83116.0,,RHM.DE,-0.01734840164157614,-0.017198784576840653,89.50558319091797,88.84614143371581,0.019354338211137793,89.24234008789062,1,0.0,0.0,0.0,0.0
2019-05-21,100.0,102.1999969482422,100.0,101.6999969482422,89.24234008789062,87175.0,,RHM.DE,0.01685712151194174,0.017000004521092738,89.5494598388672,88.83956031799316,0.019536570363648816,89.98822021484375,1,0.0,0.0,0.0,0.0
2019-05-22,102.5500030517578,103.0999984741211,101.25,102.5500030517578,89.98822021484375,72172.0,,RHM.DE,0.008323183631364195,0.008357917623165623,89.42660980224609,88.85930442810059,0.019618297362934235,87.36445617675781,0,0.0,0.0,0.0,0.0
2019-05-23,102.1999969482422,102.1999969482422,99.26000213623048,99.55999755859376,87.36445617675781,105424.0,,RHM.DE,-0.029590255217147643,-0.029156749981517516,88.72635803222656,88.73689155578613,0.02068866827520522,87.15386199951172,0,0.0,0.0,0.0,0.0
2019-05-24,100.4000015258789,101.0999984741211,99.1999969482422,99.31999969482422,87.15386199951172,81213.0,,RHM.DE,-0.002413434665963443,-0.0024105246740163677,88.29989166259766,88.6390495300293,0.020632585211053593,87.68037414550781,1,0.0,0.0,0.0,0.0
2019-05-27,100.5500030517578,100.8000030517578,98.91999816894533,99.91999816894533,87.68037414550781,55196.0,,RHM.DE,0.006023004982050217,0.006041179747135583,88.28585052490234,88.54120750427246,0.020634912416308653,87.96995544433594,1,0.0,0.0,0.0,0.0
2019-05-28,99.1999969482422,101.0999984741211,99.08000183105467,100.25,87.96995544433594,113890.0,,RHM.DE,0.003297250416341768,0.0033026923259651397,88.0313735961914,88.41835670471191,0.020535017770608763,86.25804901123047,0,0.0,0.0,0.0,0.0
2019-05-29,98.1999969482422,99.95999908447266,96.08000183105467,96.23999786376952,86.25804901123047,87535.0,,RHM.DE,-0.01965196735083108,-0.01946012618124715,87.28533935546875,88.2428165435791,0.02090296275874428,86.75997924804688,1,0.0,0.0,0.0,0.0
2019-05-30,96.13999938964844,96.8000030517578,95.9800033569336,96.8000030517578,86.75997924804688,90826.0,,RHM.DE,0.005802073344026049,0.005818937972397853,87.16444396972656,88.09895477294921,0.020972147198042874,85.41555786132812,0,0.0,0.0,0.0,0.0
2019-05-31,95.04000091552734,95.54000091552734,94.23999786376952,95.3000030517578,85.41555786132812,141244.0,,RHM.DE,-0.015617186206037914,-0.015495870312221327,86.81678314208985,87.86374053955078,0.021134714747469314,85.70236206054688,1,0.0,0.0,0.0,0.0
2019-06-03,94.4000015258789,95.83999633789062,93.87999725341795,95.62000274658205,85.70236206054688,163584.0,,RHM.DE,0.0033521266260363447,0.003357751285595789,86.42118072509766,87.84030570983887,0.018777557897893475,88.91104888916016,1,0.0,0.0,0.0,0.0
2019-06-04,95.5999984741211,99.4000015258789,95.08000183105467,99.1999969482422,88.91104888916016,169841.0,,RHM.DE,0.03675603207405942,0.03743988790351449,86.6093994140625,88.05628051757813,0.020027950709598338,89.55635833740234,1,0.0,0.0,0.0,0.0
2019-06-05,100.1999969482422,101.6999969482422,99.27999877929688,99.91999816894533,89.55635833740234,94568.0,,RHM.DE,0.0072317099308412125,0.0072579218927746325,87.26906127929688,88.20097503662109,0.019401865942448904,88.96482849121094,0,0.0,0.0,0.0,0.0
2019-06-06,99.22000122070312,100.5500030517578,98.55999755859376,99.26000213623048,88.96482849121094,71718.0,,RHM.DE,-0.006627023061755999,-0.006605112771142729,87.71003112792968,88.21781196594239,0.018841825115449868,90.16584014892578,1,0.0,0.0,0.0,0.0
2019-06-07,99.9000015258789,101.0500030517578,99.66000366210938,100.5999984741211,90.16584014892578,103681.0,,RHM.DE,0.01340953688729929,0.013499847952086919,88.66008758544922,88.24863090515137,0.018941374115716617,92.8098602294922,1,0.0,0.0,0.0,0.0
2019-06-11,100.9000015258789,104.3499984741211,100.8499984741211,103.5500030517578,92.8098602294922,178483.0,,RHM.DE,0.02890224359967508,0.029323966550961256,90.08158721923829,88.57355041503907,0.01789961422079284,93.07875061035156,1,0.0,0.0,0.0,0.0
2019-06-12,102.25,103.8499984741211,101.8000030517578,103.8499984741211,93.07875061035156,163257.0,,RHM.DE,0.002893028972425604,0.0028972178192541165,90.91512756347656,88.77634010314941,0.01667708735921111,93.61650848388672,1,0.0,0.0,0.0,0.0
2019-06-13,103.5,104.6999969482422,103.0500030517578,104.4499969482422,93.61650848388672,86588.0,,RHM.DE,0.00576082502964681,0.0057774504922860626,91.72715759277344,88.92704200744629,0.016306784144517708,90.52434539794922,0,0.0,0.0,0.0,0.0
2019-06-14,100.5500030517578,101.25,98.45999908447266,101.0,90.52434539794922,436984.0,,RHM.DE,-0.033587916171519794,-0.03303010479684487,92.0390609741211,88.90997352600098,0.018059894023521744,91.4654541015625,1,0.0,0.0,0.0,0.0
2019-06-17,101.0,102.5,100.8499984741211,102.0500030517578,91.4654541015625,155233.0,,RHM.DE,0.010342525737342179,0.010396194520668756,92.29898376464844,89.0189365386963,0.017720359120679655,93.66133880615234,1,0.0,0.0,0.0,0.0
2019-06-18,101.8000030517578,104.8499984741211,101.4499969482422,104.5,93.66133880615234,161498.0,,RHM.DE,0.02372414778610832,0.024007804106581654,92.46927947998047,89.3144744873047,0.017844595882843317,95.31945037841795,1,0.0,0.0,0.0,0.0
2019-06-19,103.6999969482422,107.0,103.3000030517578,106.3499984741211,95.31945037841795,177812.0,,RHM.DE,0.017548388171384488,0.017703265759390296,92.91741943359375,89.61833000183105,0.017873441746340434,95.27464294433594,0,0.0,0.0,0.0,0.0
2019-06-20,107.0,107.75,105.9499969482422,106.3000030517578,95.27464294433594,141711.0,,RHM.DE,-0.00047018702548839997,-0.0004700765048909483,93.2490463256836,89.88265113830566,0.01785488571676183,95.22982788085938,0,0.0,0.0,0.0,0.0
2019-06-21,106.5999984741211,107.4499969482422,106.0999984741211,106.25,95.22982788085938,213163.0,,RHM.DE,-0.00047048832092055903,-0.00047037765864677006,94.19014282226563,90.27591972351074,0.016211468517134012,95.22982788085938,0,0.0,0.0,0.0,0.0
2019-06-24,105.9000015258789,107.25,105.5,106.25,95.22982788085938,89421.0,,RHM.DE,0.0,0.0,94.943017578125,90.67971801757812,0.016166723702297388,96.0364761352539,1,0.0,0.0,0.0,0.0
2019-06-25,105.3499984741211,107.3499984741211,105.0500030517578,107.1500015258789,96.0364761352539,115065.0,,RHM.DE,0.00843486824392592,0.008470541975605705,95.41804504394531,91.09752311706544,0.01618751475616621,97.20164489746094,1,0.0,0.0,0.0,0.0
2019-06-26,106.5500030517578,108.4499969482422,106.5500030517578,108.4499969482422,97.20164489746094,165067.0,,RHM.DE,0.012059555092946539,0.012132564720159555,95.7944839477539,91.55910758972168,0.016268010099029458,96.48462677001952,0,0.0,0.0,0.0,0.0
2019-06-27,108.4499969482422,109.3499984741211,107.5,107.6500015258789,96.48462677001952,143461.0,,RHM.DE,-0.007403946565228026,-0.007376604873279735,96.03648071289062,92.07043647766113,0.0155136842249724,96.48462677001952,0,0.0,0.0,0.0,0.0
2019-06-28,107.8000030517578,109.6999969482422,107.0999984741211,107.6500015258789,96.48462677001952,188209.0,,RHM.DE,0.0,0.0,96.28744049072264,92.55666885375976,0.015566438325456679,98.27718353271484,1,0.0,0.0,0.0,0.0
2019-07-01,109.0,110.8499984741211,108.6999969482422,109.6500015258789,98.27718353271484,157155.0,,RHM.DE,0.018408202087697667,0.018578677481626782,96.89691162109374,93.1997501373291,0.015009069272045004,97.2464599609375,0,0.0,0.0,0.0,0.0
2019-07-02,109.6500015258789,109.9499969482422,107.4499969482422,108.5,97.2464599609375,134693.0,,RHM.DE,-0.010543309252998512,-0.01048792338899529,97.13890838623045,93.77695503234864,0.015504074050048134,96.5742416381836,0,0.0,0.0,0.0,0.0
2019-07-03,108.1999969482422,108.6500015258789,107.4000015258789,107.75,96.5742416381836,135000.0,,RHM.DE,-0.006936524453185378,-0.006912522296687484,97.01342773437499,94.16011466979981,0.013930612217220752,97.02238464355467,1,0.0,0.0,0.0,0.0
2019-07-04,107.8499984741211,108.6999969482422,107.6999969482422,108.25,97.02238464355467,60066.0,,RHM.DE,0.004629665448501186,0.00464039890729917,97.12097930908203,94.53341598510742,0.013912998457856093,94.42317199707033,0,0.0,0.0,0.0,0.0
