Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2019-05-15,90.60247039794922,103.25,103.3499984741211,100.1500015258789,101.9000015258789,165350,RHM.DE
2019-05-16,90.86571502685547,103.55000305175781,104.05000305175781,101.94999694824219,102.4000015258789,132347,RHM.DE
2019-05-17,89.28619384765625,101.75,102.5999984741211,100.75,102.1500015258789,116311,RHM.DE
2019-05-20,87.75057983398438,100.0,101.6500015258789,99.26000213623047,101.4000015258789,83116,RHM.DE
2019-05-21,89.24234008789062,101.69999694824219,102.19999694824219,100.0,100.0,87175,RHM.DE
2019-05-22,89.98822021484375,102.55000305175781,103.0999984741211,101.25,102.55000305175781,72172,RHM.DE
2019-05-23,87.36445617675781,99.55999755859375,102.19999694824219,99.26000213623047,102.19999694824219,105424,RHM.DE
2019-05-24,87.15386199951172,99.31999969482422,101.0999984741211,99.19999694824219,100.4000015258789,81213,RHM.DE
2019-05-27,87.68037414550781,99.91999816894531,100.80000305175781,98.91999816894531,100.55000305175781,55196,RHM.DE
2019-05-28,87.96995544433594,100.25,101.0999984741211,99.08000183105469,99.19999694824219,113890,RHM.DE
2019-05-29,86.25804901123047,96.23999786376953,99.95999908447266,96.08000183105469,98.19999694824219,87535,RHM.DE
2019-05-30,86.75997924804688,96.80000305175781,96.80000305175781,95.9800033569336,96.13999938964844,90826,RHM.DE
2019-05-31,85.41555786132812,95.30000305175781,95.54000091552734,94.23999786376953,95.04000091552734,141244,RHM.DE
2019-06-03,85.70236206054688,95.62000274658203,95.83999633789062,93.87999725341797,94.4000015258789,163584,RHM.DE
2019-06-04,88.91104888916016,99.19999694824219,99.4000015258789,95.08000183105469,95.5999984741211,169841,RHM.DE
2019-06-05,89.55635833740234,99.91999816894531,101.69999694824219,99.27999877929688,100.19999694824219,94568,RHM.DE
2019-06-06,88.96482849121094,99.26000213623047,100.55000305175781,98.55999755859375,99.22000122070312,71718,RHM.DE
2019-06-07,90.16584014892578,100.5999984741211,101.05000305175781,99.66000366210938,99.9000015258789,103681,RHM.DE
2019-06-11,92.80986022949219,103.55000305175781,104.3499984741211,100.8499984741211,100.9000015258789,178483,RHM.DE
2019-06-12,93.07875061035156,103.8499984741211,103.8499984741211,101.80000305175781,102.25,163257,RHM.DE
2019-06-13,93.61650848388672,104.44999694824219,104.69999694824219,103.05000305175781,103.5,86588,RHM.DE
2019-06-14,90.52434539794922,101.0,101.25,98.45999908447266,100.55000305175781,436984,RHM.DE
2019-06-17,91.4654541015625,102.05000305175781,102.5,100.8499984741211,101.0,155233,RHM.DE
2019-06-18,93.66133880615234,104.5,104.8499984741211,101.44999694824219,101.80000305175781,161498,RHM.DE
2019-06-19,95.31945037841797,106.3499984741211,107.0,103.30000305175781,103.69999694824219,177812,RHM.DE
2019-06-20,95.27464294433594,106.30000305175781,107.75,105.94999694824219,107.0,141711,RHM.DE
2019-06-21,95.22982788085938,106.25,107.44999694824219,106.0999984741211,106.5999984741211,213163,RHM.DE
2019-06-24,95.22982788085938,106.25,107.25,105.5,105.9000015258789,89421,RHM.DE
2019-06-25,96.0364761352539,107.1500015258789,107.3499984741211,105.05000305175781,105.3499984741211,115065,RHM.DE
2019-06-26,97.20164489746094,108.44999694824219,108.44999694824219,106.55000305175781,106.55000305175781,165067,RHM.DE
2019-06-27,96.48462677001953,107.6500015258789,109.3499984741211,107.5,108.44999694824219,143461,RHM.DE
2019-06-28,96.48462677001953,107.6500015258789,109.69999694824219,107.0999984741211,107.80000305175781,188209,RHM.DE
2019-07-01,98.27718353271484,109.6500015258789,110.8499984741211,108.69999694824219,109.0,157155,RHM.DE
2019-07-02,97.2464599609375,108.5,109.94999694824219,107.44999694824219,109.6500015258789,134693,RHM.DE
2019-07-03,96.5742416381836,107.75,108.6500015258789,107.4000015258789,108.19999694824219,135000,RHM.DE
2019-07-04,97.02238464355469,108.25,108.69999694824219,107.69999694824219,107.8499984741211,60066,RHM.DE
2019-07-05,94.42317199707031,105.3499984741211,108.05000305175781,104.80000305175781,108.0,146108,RHM.DE
2019-07-08,94.10948181152344,105.0,106.25,104.4000015258789,105.0,84593,RHM.DE
2019-07-09,93.07875061035156,103.8499984741211,104.80000305175781,103.44999694824219,103.94999694824219,195208,RHM.DE
2019-07-10,93.07875061035156,103.8499984741211,104.9000015258789,103.0999984741211,103.5,168848,RHM.DE
2019-07-11,92.58580017089844,103.30000305175781,104.19999694824219,103.0,103.94999694824219,194079,RHM.DE
2019-07-12,92.31690979003906,103.0,103.8499984741211,100.1500015258789,101.5,142579,RHM.DE
2019-07-15,93.21319580078125,104.0,105.05000305175781,102.6500015258789,102.6500015258789,118943,RHM.DE
2019-07-16,93.79578399658203,104.6500015258789,104.69999694824219,102.5,102.80000305175781,105038,RHM.DE
2019-07-17,91.68952178955078,102.30000305175781,104.19999694824219,101.94999694824219,104.19999694824219,203809,RHM.DE
2019-07-18,89.52051544189453,99.87999725341797,101.30000305175781,99.5999984741211,100.75,277652,RHM.DE
2019-07-19,91.01730346679688,101.55000305175781,101.69999694824219,99.54000091552734,100.1500015258789,146342,RHM.DE
2019-07-22,92.36174011230469,103.05000305175781,103.30000305175781,100.8499984741211,101.5999984741211,119295,RHM.DE
2019-07-23,95.14019775390625,106.1500015258789,106.6500015258789,103.44999694824219,103.44999694824219,148012,RHM.DE
2019-07-24,95.99166870117188,107.0999984741211,107.55000305175781,106.05000305175781,106.05000305175781,117128,RHM.DE
2019-07-25,95.58834075927734,106.6500015258789,107.8499984741211,105.69999694824219,107.4000015258789,151520,RHM.DE
2019-07-26,96.35017395019531,107.5,107.75,105.44999694824219,105.44999694824219,96395,RHM.DE
2019-07-29,94.9609375,105.94999694824219,107.4000015258789,105.94999694824219,106.9000015258789,92366,RHM.DE
2019-07-30,92.80986022949219,103.55000305175781,105.9000015258789,103.4000015258789,105.55000305175781,133035,RHM.DE
2019-07-31,92.67543029785156,103.4000015258789,104.1500015258789,103.05000305175781,103.05000305175781,100882,RHM.DE
2019-08-01,98.14273834228516,109.5,110.6500015258789,103.19999694824219,103.19999694824219,258194,RHM.DE
2019-08-02,97.73941040039062,109.05000305175781,109.69999694824219,104.19999694824219,106.19999694824219,236734,RHM.DE
2019-08-05,95.0057601928711,106.0,108.30000305175781,105.75,107.6500015258789,149432,RHM.DE
2019-08-06,94.91612243652344,105.9000015258789,107.3499984741211,105.30000305175781,105.6500015258789,133401,RHM.DE
2019-08-07,95.67796325683594,106.75,108.30000305175781,106.19999694824219,107.0999984741211,120096,RHM.DE
2019-08-08,97.9634780883789,109.30000305175781,109.30000305175781,107.0,107.3499984741211,108974,RHM.DE
2019-08-09,95.7227783203125,106.80000305175781,109.0999984741211,106.55000305175781,108.80000305175781,92270,RHM.DE
2019-08-12,93.97502899169922,104.8499984741211,108.1500015258789,104.19999694824219,106.80000305175781,115588,RHM.DE
2019-08-13,93.4820785522461,104.30000305175781,105.0,102.69999694824219,104.25,151988,RHM.DE
2019-08-14,91.01730346679688,101.55000305175781,105.25,101.4000015258789,104.80000305175781,140361,RHM.DE
2019-08-15,88.42706298828125,98.66000366210938,102.1500015258789,97.83999633789062,102.0,197440,RHM.DE
2019-08-16,90.97248840332031,101.5,101.5,99.0199966430664,99.4800033569336,124058,RHM.DE
2019-08-19,93.25801086425781,104.05000305175781,104.80000305175781,102.19999694824219,102.19999694824219,90982,RHM.DE
2019-08-20,93.75096130371094,104.5999984741211,105.44999694824219,103.75,104.3499984741211,104700,RHM.DE
2019-08-21,95.85721588134766,106.94999694824219,107.75,104.80000305175781,104.80000305175781,89992,RHM.DE
2019-08-22,95.05057525634766,106.05000305175781,107.6500015258789,105.6500015258789,106.6500015258789,63829,RHM.DE
2019-08-23,94.06465911865234,104.94999694824219,107.55000305175781,104.8499984741211,106.9000015258789,64236,RHM.DE
2019-08-26,94.42317199707031,105.3499984741211,105.5999984741211,103.30000305175781,103.75,49795,RHM.DE
2019-08-27,94.5576171875,105.5,106.19999694824219,104.25,104.80000305175781,75674,RHM.DE
2019-08-28,93.75096130371094,104.5999984741211,105.5,102.80000305175781,104.94999694824219,56852,RHM.DE
2019-08-29,95.54352569580078,106.5999984741211,106.5999984741211,104.0999984741211,104.5,105228,RHM.DE
2019-08-30,96.17092895507812,107.30000305175781,108.25,105.94999694824219,106.0,145100,RHM.DE
2019-09-02,97.9634780883789,109.30000305175781,109.75,106.75,106.80000305175781,106553,RHM.DE
2019-09-03,97.20164489746094,108.44999694824219,109.8499984741211,107.5999984741211,109.30000305175781,87226,RHM.DE
2019-09-04,100.06974029541016,111.6500015258789,111.8499984741211,108.8499984741211,108.94999694824219,103902,RHM.DE
2019-09-05,101.50379180908203,113.25,114.69999694824219,112.0,112.0,130924,RHM.DE
2019-09-06,101.90711212158203,113.69999694824219,114.30000305175781,113.25,113.5,62150,RHM.DE
2019-09-09,103.02745819091797,114.94999694824219,115.3499984741211,113.30000305175781,113.4000015258789,101994,RHM.DE
2019-09-10,102.75857543945312,114.6500015258789,118.25,114.5,115.0,182987,RHM.DE
2019-09-11,104.41670227050781,116.5,117.19999694824219,115.1500015258789,115.1500015258789,119903,RHM.DE
2019-09-12,102.80339050292969,114.69999694824219,117.19999694824219,114.3499984741211,116.5,154123,RHM.DE
2019-09-13,104.32707977294922,116.4000015258789,116.5999984741211,113.94999694824219,114.5,95402,RHM.DE
2019-09-16,104.64076232910156,116.75,117.5999984741211,115.3499984741211,116.0,115422,RHM.DE
2019-09-17,105.35779571533203,117.55000305175781,117.80000305175781,115.9000015258789,116.6500015258789,114264,RHM.DE
2019-09-18,105.31298828125,117.5,118.3499984741211,117.0,117.9000015258789,82831,RHM.DE
2019-09-19,105.35779571533203,117.55000305175781,117.94999694824219,115.8499984741211,117.94999694824219,78092,RHM.DE
2019-09-20,104.99928283691406,117.1500015258789,117.80000305175781,115.94999694824219,117.5999984741211,123348,RHM.DE
2019-09-23,103.16190338134766,115.0999984741211,116.75,114.0999984741211,116.75,77152,RHM.DE
2019-09-24,104.77522277832031,116.9000015258789,117.05000305175781,115.0999984741211,116.0999984741211,97559,RHM.DE
2019-09-25,103.87893676757812,115.9000015258789,116.05000305175781,113.30000305175781,115.1500015258789,139403,RHM.DE
2019-09-26,103.92375183105469,115.94999694824219,118.5999984741211,115.8499984741211,116.5,84295,RHM.DE
2019-09-27,102.66896057128906,114.55000305175781,115.4000015258789,111.5,112.0999984741211,139901,RHM.DE
2019-09-30,104.01338195800781,116.05000305175781,116.55000305175781,114.0999984741211,114.55000305175781,88990,RHM.DE
2019-10-01,104.01338195800781,116.05000305175781,118.30000305175781,115.69999694824219,117.0,117554,RHM.DE
2019-10-02,101.59342193603516,113.3499984741211,115.4000015258789,113.1500015258789,115.0,109195,RHM.DE
2019-10-04,103.34117126464844,115.30000305175781,115.94999694824219,113.30000305175781,114.0,106895,RHM.DE
2019-10-07,104.59595489501953,116.69999694824219,116.94999694824219,114.44999694824219,115.0999984741211,72594,RHM.DE
2019-10-08,102.40007019042969,114.25,116.75,113.6500015258789,116.75,99247,RHM.DE
2019-10-09,103.65486145019531,115.6500015258789,116.05000305175781,114.44999694824219,114.55000305175781,96697,RHM.DE
2019-10-10,101.99674987792969,113.80000305175781,115.4000015258789,113.05000305175781,113.9000015258789,193277,RHM.DE
2019-10-11,99.44234466552734,110.94999694824219,114.55000305175781,110.30000305175781,113.5999984741211,191465,RHM.DE
2019-10-14,99.26309204101562,110.75,110.75,106.44999694824219,109.5999984741211,210737,RHM.DE
2019-10-15,95.99166870117188,107.0999984741211,110.8499984741211,107.0999984741211,108.75,189340,RHM.DE
2019-10-16,94.10948181152344,105.0,107.1500015258789,104.9000015258789,107.0,228440,RHM.DE
2019-10-17,95.54352569580078,106.5999984741211,108.0,104.5,105.19999694824219,219914,RHM.DE
2019-10-18,94.154296875,105.05000305175781,106.69999694824219,104.9000015258789,106.0,141991,RHM.DE
2019-10-21,95.14019775390625,106.1500015258789,107.0,104.94999694824219,104.94999694824219,123147,RHM.DE
2019-10-22,95.27464294433594,106.30000305175781,107.05000305175781,105.9000015258789,106.80000305175781,81637,RHM.DE
2019-10-23,95.94685363769531,107.05000305175781,107.69999694824219,105.0,105.3499984741211,135460,RHM.DE
2019-10-24,95.7227783203125,106.80000305175781,108.19999694824219,106.30000305175781,107.5,99893,RHM.DE
2019-10-25,97.60497283935547,108.9000015258789,109.0999984741211,106.5,107.3499984741211,125810,RHM.DE
2019-10-28,99.1286392211914,110.5999984741211,111.0,108.75,108.94999694824219,135049,RHM.DE
2019-10-29,97.69459533691406,109.0,111.0999984741211,108.5999984741211,110.94999694824219,92818,RHM.DE
2019-10-30,96.8431396484375,108.05000305175781,109.25,106.05000305175781,109.25,127310,RHM.DE
2019-10-31,96.66387176513672,107.8499984741211,109.0,107.25,108.19999694824219,112408,RHM.DE
2019-11-01,98.94939422607422,110.4000015258789,110.4000015258789,107.94999694824219,108.0,101624,RHM.DE
2019-11-04,99.53196716308594,111.05000305175781,111.8499984741211,110.3499984741211,110.69999694824219,97667,RHM.DE
2019-11-05,100.74195098876953,112.4000015258789,112.55000305175781,110.0,111.55000305175781,95694,RHM.DE
2019-11-06,102.13117980957031,113.94999694824219,115.30000305175781,112.80000305175781,112.94999694824219,187317,RHM.DE
2019-11-07,100.87640380859375,112.55000305175781,118.30000305175781,111.94999694824219,112.75,272701,RHM.DE
2019-11-08,93.88540649414062,104.75,110.6500015258789,104.75,110.55000305175781,545675,RHM.DE
2019-11-11,93.52688598632812,104.3499984741211,105.1500015258789,100.80000305175781,104.0,286923,RHM.DE
2019-11-12,93.25801086425781,104.05000305175781,106.0,103.30000305175781,106.0,137087,RHM.DE
2019-11-13,92.36174011230469,103.05000305175781,103.80000305175781,101.80000305175781,103.4000015258789,152799,RHM.DE
2019-11-14,92.36174011230469,103.05000305175781,103.6500015258789,102.05000305175781,103.0999984741211,84708,RHM.DE
2019-11-15,92.54098510742188,103.25,103.75,102.19999694824219,103.6500015258789,109549,RHM.DE
2019-11-18,91.73432922363281,102.3499984741211,103.3499984741211,101.55000305175781,103.0,141149,RHM.DE
2019-11-19,92.58580017089844,103.30000305175781,104.0,102.19999694824219,102.6500015258789,187359,RHM.DE
2019-11-20,86.06085968017578,96.0199966430664,102.94999694824219,94.72000122070312,102.94999694824219,570903,RHM.DE
2019-11-21,83.35411071777344,93.0,95.58000183105469,91.33999633789062,95.0999984741211,576307,RHM.DE
2019-11-22,85.05705261230469,94.9000015258789,95.55999755859375,92.80000305175781,93.55999755859375,302218,RHM.DE
2019-11-25,86.5090103149414,96.5199966430664,97.0999984741211,94.69999694824219,95.81999969482422,199368,RHM.DE
2019-11-26,87.74588012695312,97.9000015258789,97.9000015258789,95.95999908447266,96.80000305175781,205616,RHM.DE
2019-11-27,87.29773712158203,97.4000015258789,98.23999786376953,96.58000183105469,97.9000015258789,152578,RHM.DE
2019-11-28,87.29773712158203,97.4000015258789,97.5999984741211,96.62000274658203,96.91999816894531,62306,RHM.DE
2019-11-29,86.61656951904297,96.63999938964844,97.5199966430664,96.63999938964844,97.0999984741211,85384,RHM.DE
2019-12-02,85.61273193359375,95.5199966430664,97.87999725341797,95.30000305175781,96.4000015258789,112149,RHM.DE
2019-12-03,86.1146469116211,96.08000183105469,97.04000091552734,94.69999694824219,95.55999755859375,204050,RHM.DE
2019-12-04,86.92131042480469,96.9800033569336,97.54000091552734,95.76000213623047,95.76000213623047,136498,RHM.DE
2019-12-05,87.29773712158203,97.4000015258789,98.13999938964844,96.95999908447266,97.37999725341797,104141,RHM.DE
2019-12-06,87.06470489501953,97.13999938964844,97.4000015258789,96.04000091552734,97.4000015258789,101327,RHM.DE
2019-12-09,87.01093292236328,97.08000183105469,98.05999755859375,96.69999694824219,97.30000305175781,86997,RHM.DE
2019-12-10,86.8137435913086,96.86000061035156,97.76000213623047,95.36000061035156,96.5999984741211,179812,RHM.DE
2019-12-11,86.77789306640625,96.81999969482422,98.18000030517578,96.5199966430664,97.04000091552734,112846,RHM.DE
2019-12-12,87.90721130371094,98.08000183105469,98.4000015258789,96.77999877929688,96.77999877929688,106276,RHM.DE
2019-12-13,87.7996597290039,97.95999908447266,100.30000305175781,97.69999694824219,99.16000366210938,98741,RHM.DE
2019-12-16,89.10823059082031,99.41999816894531,99.9000015258789,98.26000213623047,98.68000030517578,76631,RHM.DE
2019-12-17,91.86876678466797,102.5,103.44999694824219,100.80000305175781,100.9000015258789,224898,RHM.DE
2019-12-18,92.00321960449219,102.6500015258789,102.8499984741211,102.19999694824219,102.3499984741211,113795,RHM.DE
2019-12-19,92.13765716552734,102.80000305175781,103.30000305175781,102.4000015258789,102.75,93823,RHM.DE
2019-12-20,92.54098510742188,103.25,103.8499984741211,102.5,102.5999984741211,149572,RHM.DE
2019-12-23,92.63060760498047,103.3499984741211,103.75,103.0999984741211,103.19999694824219,41719,RHM.DE
2019-12-27,92.9443130493164,103.69999694824219,104.94999694824219,103.25,104.0,77181,RHM.DE
2019-12-30,91.77914428710938,102.4000015258789,103.80000305175781,102.0,103.80000305175781,57073,RHM.DE
2020-01-02,92.80986022949219,103.55000305175781,103.75,101.69999694824219,102.4000015258789,61472,RHM.DE
2020-01-03,92.2720947265625,102.94999694824219,103.0999984741211,101.80000305175781,102.44999694824219,77883,RHM.DE
2020-01-06,90.97248840332031,101.5,102.30000305175781,101.0,102.19999694824219,93166,RHM.DE
2020-01-07,92.7202377319336,103.44999694824219,104.0,102.0999984741211,102.0999984741211,93721,RHM.DE
